,cpc_code,commodity,year,loss_percentage,loss_percentage_original,Country,conf_in_estimate,region,combined figures (tonnes/year)
1603,01199.02,Mixed grain,2014,7.15,5.7- 8.6%,China,Very Low Confidence,Eastern Asia,179448659
5189,0112,Maize (corn),2020,6.42,6.42,Gambia,Very Low Confidence,Sub-Saharan Africa,342723
9571,0113,Rice,2011,4.40333,4.40333,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
19432,0118,Millet,2002,3.46667,3.46667,Botswana,Very Low Confidence,Sub-Saharan Africa,311525
16115,0113,Rice,2020,0.700634,0.700634,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
7182,01446,Safflower seed,2016,1.08,1.08%,India,Very Low Confidence,Southern Asia,127910071
3086,0113,Rice,2018,2.5,2.5,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
7670,01703,"Chick peas, dry",2014,0.21,0.21,India,Very Low Confidence,Southern Asia,127910071
24383,0112,Maize (corn),2005,6.42,6.42,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
14797,0118,Millet,2019,1.31663,1.31663,Nigeria,Very Low Confidence,Sub-Saharan Africa,46640844
15405,01316,"Mangoes, guavas and mangosteens",2008,4.0,4,Pakistan,Very Low Confidence,Southern Asia,25322390
9219,0112,Maize (corn),2016,0.1,0.1%,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
10576,0113,Rice,2013,0.606046,0.606046,Madagascar,Very Low Confidence,Sub-Saharan Africa,3937049
4497,0114,Sorghum,2017,1.0,1,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
6051,01316,"Mangoes, guavas and mangosteens",2010,4.8,4.8,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
25026,0114,Sorghum,2009,1.0,1,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
11116,0112,Maize (corn),2010,6.27625,6.27625,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
5521,0112,Maize (corn),2006,2.35714,2.35714,Gambia,Very Low Confidence,Sub-Saharan Africa,342723
305,0111,Wheat,2008,4.86667,4.86667,Burundi,Very Low Confidence,Sub-Saharan Africa,1683267
18653,01706,"Cow peas, dry",2018,13.1,11.9% - 14.3%,Zimbabwe,Very Low Confidence,Sub-Saharan Africa,2092543
17954,0112,Maize (corn),2011,0.50722,0.50722,Somalia,Very Low Confidence,Sub-Saharan Africa,2254394
23392,01330,Grapes,2006,9.0,9,United States of America,High Confidence,Northern America,45446091
19603,0112,Maize (corn),2003,7.20983,7.20983,South Sudan,Very Low Confidence,Sub-Saharan Africa,1614875
13282,0112,Maize (corn),2021,15.47,15.47%,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
8575,0112,Maize (corn),2019,5.25444,5.25444,Côte d’Ivoire,Very Low Confidence,Sub-Saharan Africa,3674364
2235,0113,Rice,2018,1.25,1.25,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
19600,0112,Maize (corn),2003,1.51579,1.51579,South Sudan,Very Low Confidence,Sub-Saharan Africa,1614875
3003,0112,Maize (corn),2019,0.5,0.5%,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
2178,0112,Maize (corn),2020,1.65,1.65,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
2875,0112,Maize (corn),2021,2.36933,2.36933,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
9498,0112,Maize (corn),2012,2.7,2.7%,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
7739,01317,Papayas,2013,6.7,6.7%,India,Very Low Confidence,Southern Asia,127910071
5437,0114,Sorghum,2010,4.55,4.55,Gambia,Very Low Confidence,Sub-Saharan Africa,342723
17361,0118,Millet,2002,3.5,3.5,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
16204,0112,Maize (corn),2016,1.65,1.65,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
24083,0113,Rice,2014,2.65,2.65,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
7493,01330,Grapes,2014,0.09,0.09,India,Very Low Confidence,Southern Asia,127910071
2535,01323,Oranges,2009,35.95,30.8 - 41.1%,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
11659,0112,Maize (corn),2015,4.0,4,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
4509,0111,Wheat,2016,2.5,2.5,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
23657,01215,Spinach,2002,12.0,12,United States of America,High Confidence,Northern America,45446091
5919,01540,Yams,2014,12.9,12.9%,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
3326,0115,Barley,2013,1.0,1,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
618,0113,Rice,2018,1.25,1.25,Cameroon,Very Low Confidence,Sub-Saharan Africa,3697210
13264,0114,Sorghum,2021,2.16667,2.16667,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
1128,0114,Sorghum,2015,2.16667,2.16667,Chad,Very Low Confidence,Sub-Saharan Africa,2327970
15534,01318,Pineapples,2003,34.0,28 - 40%,Philippines,Very Low Confidence,South-eastern Asia,14014661
15393,01316,"Mangoes, guavas and mangosteens",2009,3.0,3,Pakistan,Very Low Confidence,Southern Asia,25322390
5099,21111.01,"Meat of cattle with the bone, fresh or chilled",2014,2.25,2 - 2.5%,Finland,Low Confidence,Northern Europe,561739
290,0112,Maize (corn),2009,2.35714,2.35714,Burundi,Very Low Confidence,Sub-Saharan Africa,1683267
22718,01318,Pineapples,2014,5.0,5,United States of America,High Confidence,Northern America,45446091
3247,0118,Millet,2015,1.03488,1.03488,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
15472,01316,"Mangoes, guavas and mangosteens",2018,1.0,1%,Philippines,Very Low Confidence,South-eastern Asia,14014661
13565,0112,Maize (corn),2010,4.96947,4.96947,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
16695,0112,Maize (corn),2021,4.0,4,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
10734,0113,Rice,2021,2.5,2.5,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
20424,0113,Rice,2010,1.25,1.25,Togo,Very Low Confidence,Sub-Saharan Africa,1179891
12930,01510,Potatoes,2009,1.22,1.22%,Bangladesh,Very Low Confidence,Southern Asia,13712749
7103,01316,"Mangoes, guavas and mangosteens",2016,6.61,6.61%,India,Very Low Confidence,Southern Asia,127910071
5845,0114,Sorghum,2016,2.16667,2.16667,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
6602,0113,Rice,2020,1.2,1.2,Guinea,Very Low Confidence,Sub-Saharan Africa,1864373
9078,0115,Barley,2019,2.65,2.65,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
1397,0113,Rice,2003,2.5,2.5,Chad,Very Low Confidence,Sub-Saharan Africa,2327970
20644,0114,Sorghum,2001,2.16667,2.16667,Togo,Very Low Confidence,Sub-Saharan Africa,1179891
12104,0111,Wheat,2021,3.1,3.1,Mauritania,Very Low Confidence,Sub-Saharan Africa,646630
1882,0113,Rice,2012,1.2,1.2,Dem. Rep. of the Congo,Very Low Confidence,Sub-Saharan Africa,12669921
11975,0113,Rice,2004,4.40333,4.40333,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
2047,0112,Maize (corn),2003,2.65,2.65,Dem. Rep. of the Congo,Very Low Confidence,Sub-Saharan Africa,12669921
3726,0112,Maize (corn),2003,2.36933,2.36933,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
12059,0113,Rice,2001,0.0847629,0.0847629,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
13354,0114,Sorghum,2018,2.16667,2.16667,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
8401,0113,Rice,2007,10.71,10.71%,Indonesia,Very Low Confidence,South-eastern Asia,32653175
21657,01251,Carrots and turnips,2016,40.0,30-50,United Kingdom,High Confidence,Northern Europe,6597700
7342,0114,Sorghum,2014,0.47,0.47,India,Very Low Confidence,Southern Asia,127910071
11381,0112,Maize (corn),2002,3.97611,3.97611,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
3459,0117,Oats,2010,1.3,1.3,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
12221,0112,Maize (corn),2016,4.28,4.28,Mauritania,Very Low Confidence,Sub-Saharan Africa,646630
25052,0113,Rice,2008,2.5,2.5,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
14412,0118,Millet,2018,2.5,2.5,Niger,Very Low Confidence,Sub-Saharan Africa,3402958
3223,0113,Rice,2015,1.25,1.25,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
8631,0112,Maize (corn),2016,6.42,6.42,Côte d’Ivoire,Very Low Confidence,Sub-Saharan Africa,3674364
22422,01345,Peaches and nectarines,2018,5.0,5,United States of America,High Confidence,Northern America,45446091
24789,0115,Barley,2016,2.0,2,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
22546,21434,Grape juice,2017,19.0909,19.0909,United States of America,High Confidence,Northern America,45446091
16050,0113,Rice,2000,1.25,1.25,Guinea-Bissau,Very Low Confidence,Sub-Saharan Africa,280418
17637,0112,Maize (corn),2008,4.0,4,Sierra Leone,Very Low Confidence,Sub-Saharan Africa,1140591
21213,0114,Sorghum,2009,4.55,4.55,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
17204,01193,Fonio,2007,2.5,2.5,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
18986,0112,Maize (corn),2003,2.65,2.65,Zimbabwe,Very Low Confidence,Sub-Saharan Africa,2092543
12649,0113,Rice,2016,11.59,11.59%,Bangladesh,Very Low Confidence,Southern Asia,13712749
18323,0115,Barley,2014,1.0,1,South Africa,Very Low Confidence,Sub-Saharan Africa,4864117
10464,0113,Rice,2005,0.568526,0.568526,Liberia,Very Low Confidence,Sub-Saharan Africa,720775
1808,0113,Rice,2016,1.0,1,Dem. Rep. of the Congo,Very Low Confidence,Sub-Saharan Africa,12669921
7156,0141,Soya beans,2016,7.63,7.63%,India,Very Low Confidence,Southern Asia,127910071
5035,0118,Millet,2001,1.3,1.3,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
23944,0113,Rice,2018,2.5,2.5,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
23750,01342.01,Pears,2001,5.0,5,United States of America,High Confidence,Northern America,45446091
7870,01241.90,"Other beans, green",2009,0.8,0.8%,India,Very Low Confidence,Southern Asia,127910071
3780,0114,Sorghum,2002,1.0,1,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
7551,0142,"Groundnuts, excluding shelled",2014,0.3,0.3,India,Very Low Confidence,Southern Asia,127910071
9173,0114,Sorghum,2017,2.16667,2.16667,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
17019,0114,Sorghum,2012,6.20515,6.20515,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
18381,0112,Maize (corn),2010,1.0,1,South Africa,Very Low Confidence,Sub-Saharan Africa,4864117
5273,0118,Millet,2017,3.5,3.5,Gambia,Very Low Confidence,Sub-Saharan Africa,342723
13174,0113,Rice,2009,4.5,4.5,Bangladesh,Very Low Confidence,Southern Asia,13712749
19860,0114,Sorghum,2002,4.55,4.55,Sudan,Very Low Confidence,Northern Africa,6015707
15884,0114,Sorghum,2007,2.69444,2.69444,Guinea-Bissau,Very Low Confidence,Sub-Saharan Africa,280418
17042,0113,Rice,2011,4.40333,4.40333,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
18277,0112,Maize (corn),2016,3.61174,3.61174,South Africa,Very Low Confidence,Sub-Saharan Africa,4864117
4504,0118,Millet,2017,0.855431,0.855431,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
19023,0112,Maize (corn),2001,2.65,2.65,Zimbabwe,Very Low Confidence,Sub-Saharan Africa,2092543
6619,0112,Maize (corn),2019,2.35714,2.35714,Guinea,Very Low Confidence,Sub-Saharan Africa,1864373
24087,0113,Rice,2014,2.5,2.5,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
10764,0111,Wheat,2020,2.76204,2.76204,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
24028,0118,Millet,2016,1.56694,1.56694,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
4975,0111,Wheat,2002,1.3,1.3,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
20648,0118,Millet,2001,3.5,3.5,Togo,Very Low Confidence,Sub-Saharan Africa,1179891
10068,0112,Maize (corn),2021,1.65,1.65,Lesotho,Very Low Confidence,Sub-Saharan Africa,303661
10667,0113,Rice,2005,2.5,2.5,Madagascar,Very Low Confidence,Sub-Saharan Africa,3937049
19785,0111,Wheat,2008,2.5,2.5,Sudan,Very Low Confidence,Northern Africa,6015707
18142,0113,Rice,2001,2.5,2.5,Somalia,Very Low Confidence,Sub-Saharan Africa,2254394
11778,0113,Rice,2011,1.25,1.25,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
24066,0118,Millet,2015,0.499467,0.499467,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
9846,0114,Sorghum,2004,2.16667,2.16667,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
1211,0112,Maize (corn),2011,2.02618,2.02618,Chad,Very Low Confidence,Sub-Saharan Africa,2327970
9261,0114,Sorghum,2016,1.0,1,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
6494,0112,Maize (corn),2019,0.13,0.13%,Azerbaijan,Very Low Confidence,Western Asia,1369820
17334,01193,Fonio,2003,2.5,2.5,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
12216,0111,Wheat,2016,3.1,3.1,Mauritania,Very Low Confidence,Sub-Saharan Africa,646630
5554,0113,Rice,2005,4.40333,4.40333,Gambia,Very Low Confidence,Sub-Saharan Africa,342723
7516,01372,"Cashew nuts, in shell",2014,0.57,0.57,India,Very Low Confidence,Southern Asia,127910071
17908,0113,Rice,2014,0.1,0.1,Somalia,Very Low Confidence,Sub-Saharan Africa,2254394
3722,0111,Wheat,2003,2.5,2.5,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
20296,0112,Maize (corn),2015,2.35714,2.35714,Togo,Very Low Confidence,Sub-Saharan Africa,1179891
18442,0115,Barley,2007,1.0,1,South Africa,Very Low Confidence,Sub-Saharan Africa,4864117
10727,0112,Maize (corn),2021,3.98122,3.98122,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
7071,01213,Cauliflowers and broccoli,2016,7.55,7.55%,India,Very Low Confidence,Southern Asia,127910071
17456,0113,Rice,2021,2.65,2.65,Sierra Leone,Very Low Confidence,Sub-Saharan Africa,1140591
13788,0118,Millet,2002,3.49987,3.49987,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
17990,0112,Maize (corn),2009,2.65,2.65,Somalia,Very Low Confidence,Sub-Saharan Africa,2254394
24705,0112,Maize (corn),2018,4.49893,4.49893,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
1677,01212,Cabbages,2001,5.53,5.53,China,Very Low Confidence,Eastern Asia,179448659
20621,0114,Sorghum,2002,2.69444,2.69444,Togo,Very Low Confidence,Sub-Saharan Africa,1179891
8540,0112,Maize (corn),2021,4.0,4,Côte d’Ivoire,Very Low Confidence,Sub-Saharan Africa,3674364
20122,01359.90,"Other fruits, n.e.c.",2003,11.6,11.6,Brazil,Very Low Confidence,Latin America and the Caribbean,21714282
10149,0114,Sorghum,2016,2.16667,2.16667,Lesotho,Very Low Confidence,Sub-Saharan Africa,303661
21865,0112,Maize (corn),2017,5.15622,5.15622,United Rep. of Tanzania,Very Low Confidence,Sub-Saharan Africa,9418608
472,0112,Maize (corn),2001,6.42,6.42,Burundi,Very Low Confidence,Sub-Saharan Africa,1683267
7248,0231,"Hen eggs in shell, fresh",2016,2.31,2.31%,India,Very Low Confidence,Southern Asia,127910071
20607,01193,Fonio,2003,3.5,3.5,Togo,Very Low Confidence,Sub-Saharan Africa,1179891
11323,0113,Rice,2004,1.25,1.25,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
19520,0112,Maize (corn),2015,2.29908,2.29908,South Sudan,Very Low Confidence,Sub-Saharan Africa,1614875
2643,01193,Fonio,2006,0.3,0.3,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
6628,0114,Sorghum,2019,2.16667,2.16667,Guinea,Very Low Confidence,Sub-Saharan Africa,1864373
10248,0112,Maize (corn),2009,4.0,4,Lesotho,Very Low Confidence,Sub-Saharan Africa,303661
6419,01540,Yams,2003,27.95,19.7-36.2,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
5896,0112,Maize (corn),2014,4.8,4.8%,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
15589,0113,Rice,2019,2.5,2.5,Guinea-Bissau,Very Low Confidence,Sub-Saharan Africa,280418
3731,0113,Rice,2003,1.25,1.25,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
10594,0112,Maize (corn),2012,6.42,6.42,Madagascar,Very Low Confidence,Sub-Saharan Africa,3937049
576,0118,Millet,2021,0.72427,0.72427,Cameroon,Very Low Confidence,Sub-Saharan Africa,3697210
764,0112,Maize (corn),2008,6.42,6.42,Cameroon,Very Low Confidence,Sub-Saharan Africa,3697210
7482,01329,"Other citrus fruit, n.e.c.",2014,1.65,1.65,India,Very Low Confidence,Southern Asia,127910071
13115,0113,Rice,2009,5.73,5.73%,Bangladesh,Very Low Confidence,Southern Asia,13712749
15083,01540,Yams,2010,14.5,12.0-17,Nigeria,Very Low Confidence,Sub-Saharan Africa,46640844
9428,0118,Millet,2013,10.4365,10.4365,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
15687,0113,Rice,2015,2.5,2.5,Guinea-Bissau,Very Low Confidence,Sub-Saharan Africa,280418
3217,0112,Maize (corn),2015,4.0,4,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
20546,0114,Sorghum,2005,4.55,4.55,Togo,Very Low Confidence,Sub-Saharan Africa,1179891
20955,0113,Rice,2015,1.25,1.25,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
23329,01321,Pomelos and grapefruits,2006,12.8,12.8,United States of America,High Confidence,Northern America,45446091
11600,0111,Wheat,2017,1.5506,1.5506,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
15848,01193,Fonio,2009,2.5,2.5,Guinea-Bissau,Very Low Confidence,Sub-Saharan Africa,280418
20093,0115,Barley,2011,4.0,4%,Sweden,High Confidence,Northern Europe,1119058
8491,01344.02,Cherries,2001,4.5,4 - 5%,Iran (Islamic Republic of),Very Low Confidence,Southern Asia,9474044
16704,0113,Rice,2021,4.40333,4.40333,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
8959,01510,Potatoes,2014,10.0,5.0-15,Kazakhstan,Very Low Confidence,Central Asia,2207642
7323,0113,Rice,2014,0.16,0.16,India,Very Low Confidence,Southern Asia,127910071
21838,0118,Millet,2018,2.5,2.5,United Rep. of Tanzania,Very Low Confidence,Sub-Saharan Africa,9418608
23354,01212,Cabbages,2006,12.0,12,United States of America,High Confidence,Northern America,45446091
8139,0141,Soya beans,2006,0.17,0.17,India,Very Low Confidence,Southern Asia,127910071
18014,0113,Rice,2008,0.1,0.1,Somalia,Very Low Confidence,Sub-Saharan Africa,2254394
13498,0118,Millet,2013,2.26145,2.26145,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
18480,0111,Wheat,2004,2.0,2,South Africa,Very Low Confidence,Sub-Saharan Africa,4864117
12325,0111,Wheat,2011,2.5,2.5,Mauritania,Very Low Confidence,Sub-Saharan Africa,646630
18059,0114,Sorghum,2006,4.55,4.55,Somalia,Very Low Confidence,Sub-Saharan Africa,2254394
19386,0114,Sorghum,2004,2.17835,2.17835,Botswana,Very Low Confidence,Sub-Saharan Africa,311525
7460,01317,Papayas,2014,0.42,0.42,India,Very Low Confidence,Southern Asia,127910071
7793,01239.01,Okra,2010,4.95,2-7.9,India,Very Low Confidence,Southern Asia,127910071
22474,01341,Apples,2018,19.2,19.2%,United States of America,High Confidence,Northern America,45446091
18463,0111,Wheat,2005,1.3,1.3,South Africa,Very Low Confidence,Sub-Saharan Africa,4864117
1271,0118,Millet,2009,2.5,2.5,Chad,Very Low Confidence,Sub-Saharan Africa,2327970
10601,0112,Maize (corn),2011,4.0,4,Madagascar,Very Low Confidence,Sub-Saharan Africa,3937049
10986,0113,Rice,2014,2.65,2.65,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
1894,0112,Maize (corn),2011,2.35714,2.35714,Dem. Rep. of the Congo,Very Low Confidence,Sub-Saharan Africa,12669921
18440,0114,Sorghum,2007,1.0,1,South Africa,Very Low Confidence,Sub-Saharan Africa,4864117
11528,0114,Sorghum,2020,2.16667,2.16667,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
4526,0113,Rice,2016,4.40333,4.40333,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
23069,01214,Lettuce and chicory,2008,31.0,31%,United States of America,High Confidence,Northern America,45446091
3449,0114,Sorghum,2010,1.0,1,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
6606,0114,Sorghum,2020,2.16667,2.16667,Guinea,Very Low Confidence,Sub-Saharan Africa,1864373
16995,01193,Fonio,2013,2.5,2.5,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
7428,01312,Bananas,2014,1.16,1.16,India,Very Low Confidence,Southern Asia,127910071
21946,0111,Wheat,2014,4.43333,4.43333,United Rep. of Tanzania,Very Low Confidence,Sub-Saharan Africa,9418608
1820,0112,Maize (corn),2015,2.65,2.65,Dem. Rep. of the Congo,Very Low Confidence,Sub-Saharan Africa,12669921
2834,01253.01,"Onions and shallots, green",2017,8.5,5-12%,Denmark,High Confidence,Northern Europe,760586
4073,0111,Wheat,2012,4.43333,4.43333,Eritrea,Very Low Confidence,Sub-Saharan Africa,510515
5051,0113,Rice,2000,4.40333,4.40333,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
1676,01212,Cabbages,2001,1.5,1.0-2,China,Very Low Confidence,Eastern Asia,179448659
1096,0112,Maize (corn),2016,4.0,4,Chad,Very Low Confidence,Sub-Saharan Africa,2327970
22903,01316,"Mangoes, guavas and mangosteens",2011,5.0,5,United States of America,High Confidence,Northern America,45446091
16332,0111,Wheat,2011,2.65,2.65,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
20599,0118,Millet,2003,1.175,1.175,Togo,Very Low Confidence,Sub-Saharan Africa,1179891
17675,0112,Maize (corn),2005,2.38683,2.38683,Sierra Leone,Very Low Confidence,Sub-Saharan Africa,1140591
3469,0111,Wheat,2009,2.5,2.5,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
23721,01229,Cantaloupes and other melons,2001,8.0,8,United States of America,High Confidence,Northern America,45446091
12754,01318,Pineapples,2010,14.1,14.1%,Bangladesh,Very Low Confidence,Southern Asia,13712749
23370,01234,Tomatoes,2006,15.0,15,United States of America,High Confidence,Northern America,45446091
24353,0112,Maize (corn),2006,2.65,2.65,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
